2025-05-07 01:34:05,043 - INFO - API连接测试成功
2025-05-07 01:41:49,251 - INFO - API连接测试成功
2025-05-07 01:53:42,186 - INFO - API连接测试成功
2025-05-07 01:56:39,708 - INFO - API连接测试成功
2025-05-07 02:01:44,668 - INFO - API连接测试成功
2025-05-07 02:26:52,212 - INFO - API连接测试成功
2025-05-07 04:16:18,542 - ERROR - 提现失败: ETH - 0.00926 -> 0x7F5774D812125e2ACf128Bc7Df9f49D30B2BDDDC, 错误: (401, -1002, 'You are not authorized to execute this request.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:16:18 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 29147f9e38067439b15976c1b4e88fc2.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': '9zKZOLvsaIXaq6oanHzYHPmiz2MG-BL252Z8I41N3MKQhwNu4lDmxw=='}, None)
2025-05-07 04:16:18,544 - INFO - 等待 128 秒
2025-05-07 04:20:07,555 - ERROR - API连接测试失败: (401, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json;charset=UTF-8', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:20:07 GMT', 'Server': 'nginx', 'x-mbx-uuid': 'dc002651-d497-414d-9a74-8932f8f54dbc', 'x-mbx-used-weight': '64', 'x-mbx-used-weight-1m': '64', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 2243f4aef032851724e3c8c00f2439a4.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'S_8_IfSmfP_N64X7XQRVertrZF6GeVGa8Gw2eDDgRoI_N9N70UBFgg=='}, None)
2025-05-07 04:20:48,287 - ERROR - API连接测试失败: (401, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json;charset=UTF-8', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:20:48 GMT', 'Server': 'nginx', 'x-mbx-uuid': 'bc89e6d7-7daa-4d12-b330-65a379fef585', 'x-mbx-used-weight': '519', 'x-mbx-used-weight-1m': '519', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 a1cf3c2b2d707478d2d3cac57dfda43a.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'oC0O5ifzhCq2KffKgR5R-LiN3UZWBlbat90SDzuvlscFZNMuh8JLwA=='}, None)
2025-05-07 04:22:06,173 - ERROR - API连接测试失败: (401, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json;charset=UTF-8', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:22:06 GMT', 'Expires': '0', 'Server': 'nginx', 'x-mbx-uuid': '6fef24d5-0a88-4f50-bb13-d4eb8ae07be7', 'x-mbx-used-weight': '60', 'x-mbx-used-weight-1m': '60', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 6b327343d878b09372aa0210fa182acc.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'NRT20-P7', 'X-Amz-Cf-Id': '7gKWb5L0cvWePcEeOcbQVI3zT33x0SMM72LuP-8nraeXjZB6Rv4ASA=='}, None)
2025-05-07 04:24:18,527 - INFO - API连接测试成功
2025-05-07 04:24:21,989 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x7F5774D812125e2ACf128Bc7Df9f49D30B2BDDDC', 'amount': 0.00926, 'network': 'Ethereum'}
2025-05-07 04:24:22,391 - ERROR - 提现失败: ETH - 0.00926 -> 0x7F5774D812125e2ACf128Bc7Df9f49D30B2BDDDC, 错误: (400, -4019, 'Withdrawal is not available for this currency.', {'Content-Type': 'application/json', 'Content-Length': '69', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:24:22 GMT', 'Server': 'nginx', 'X-SAPI-USED-UID-WEIGHT-1M': '900', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 956b9ab10dc9149c4fb5c960b2bba106.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'YVNd0YoqgkCFroO01jXCC0H3oljAi2xGXfTwd9e7uRNbWcmFQwIK4g=='}, None)
2025-05-07 04:24:22,393 - INFO - 等待 138 秒
2025-05-07 04:25:42,468 - ERROR - API连接测试失败: (401, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json;charset=UTF-8', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:25:42 GMT', 'Server': 'nginx', 'x-mbx-uuid': 'b36d7b88-8d73-4414-a18f-8393c628fe06', 'x-mbx-used-weight': '546', 'x-mbx-used-weight-1m': '546', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 489c0a6967a2d73a3b53f69e6bc489cc.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'NRT57-P5', 'X-Amz-Cf-Id': 'qOwCdV-npiHN0oLDSgqiqrcqn64T378v4g-mTetaS4eTPvgg31pDDw=='}, None)
2025-05-07 04:25:46,479 - INFO - API连接测试成功
2025-05-07 04:25:49,483 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x7F5774D812125e2ACf128Bc7Df9f49D30B2BDDDC', 'amount': 0.00901, 'network': 'Optimism'}
2025-05-07 04:25:50,114 - INFO - 提现成功: ETH - 0.00901 -> 0x7F5774D812125e2ACf128Bc7Df9f49D30B2BDDDC
2025-05-07 04:25:50,116 - INFO - 等待 271 秒
2025-05-07 04:30:21,117 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x19F3a0B13D3663c81743dF45b51380e9B28B34EA', 'amount': 0.00966, 'network': 'Optimism'}
2025-05-07 04:30:21,342 - ERROR - 提现失败: ETH - 0.00966 -> 0x19F3a0B13D3663c81743dF45b51380e9B28B34EA, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:30:21 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 837e503aed9da880c3776b678e912f88.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': '1uXgjXydx6pG3airvQ4cigNVc3XtWi16hKePbkoXbdOMvCHeBA910w=='}, None)
2025-05-07 04:30:21,344 - INFO - 等待 50 秒
2025-05-07 04:32:05,277 - INFO - API连接测试成功
2025-05-07 04:32:09,197 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x19F3a0B13D3663c81743dF45b51380e9B28B34EA', 'amount': 0.00836, 'network': 'Optimism'}
2025-05-07 04:32:09,816 - INFO - 提现成功: ETH - 0.00836 -> 0x19F3a0B13D3663c81743dF45b51380e9B28B34EA
2025-05-07 04:32:09,817 - INFO - 等待 64 秒
2025-05-07 04:33:13,818 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xD493D98835F33DEec2e5633762d18D60fFa0FED7', 'amount': 0.00903, 'network': 'Optimism'}
2025-05-07 04:34:24,821 - ERROR - 发生未知错误: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /sapi/v1/capital/config/getall?timestamp=1746617593819&signature=b950af2335425bafe7d7497536041b8989f41b7717b36cea6d02d553d096d20c (Caused by ProxyError('Unable to connect to proxy', RemoteDisconnected('Remote end closed connection without response')))
2025-05-07 04:34:24,822 - INFO - 等待 264 秒
2025-05-07 04:38:48,822 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xe06912edB0F10C87F38Eb220f9e7e081e95020a2', 'amount': 0.00974, 'network': 'Optimism'}
2025-05-07 04:38:49,087 - ERROR - 提现失败: ETH - 0.00974 -> 0xe06912edB0F10C87F38Eb220f9e7e081e95020a2, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:38:49 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 6119e41683ed07f8d52bf84a35de56f6.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'KFkR6GpevBLO2_-1bYYsHzgaL7UdfHBs80hHBcPq0qv1nhjDQRc1dA=='}, None)
2025-05-07 04:38:49,090 - INFO - 等待 185 秒
2025-05-07 04:41:54,093 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x829944e2abf2Cb7e8127dF4FF78cF4f5A7927283', 'amount': 0.00839, 'network': 'Optimism'}
2025-05-07 04:41:54,826 - INFO - 提现成功: ETH - 0.00839 -> 0x829944e2abf2Cb7e8127dF4FF78cF4f5A7927283
2025-05-07 04:41:54,829 - INFO - 等待 92 秒
2025-05-07 04:43:26,832 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x39CDD7156fBD3044a6D187197a63010Db74B1B97', 'amount': 0.00987, 'network': 'Optimism'}
2025-05-07 04:43:27,076 - ERROR - 提现失败: ETH - 0.00987 -> 0x39CDD7156fBD3044a6D187197a63010Db74B1B97, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:43:27 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 006c5eef5fef701e0a98936fdd28b27c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'HpCoLy7jEFpknzaEZ6Gq_6S2kHqD7ZIQ3MDYAjVo01fEzbYEn-sWaw=='}, None)
2025-05-07 04:43:27,077 - INFO - 等待 37 秒
2025-05-07 04:44:04,077 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xBCA3e3275d047c1d364851aD217E37E59e64D82c', 'amount': 0.00846, 'network': 'Optimism'}
2025-05-07 04:44:04,189 - ERROR - 提现失败: ETH - 0.00846 -> 0xBCA3e3275d047c1d364851aD217E37E59e64D82c, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:44:04 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 006c5eef5fef701e0a98936fdd28b27c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'wzX8XUDcDM3TuUXNWxAxYXc6XHTWfw806uqdSjaM5ZSRo34ZdgUzMA=='}, None)
2025-05-07 04:44:04,190 - INFO - 等待 12 秒
2025-05-07 04:44:16,195 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x9373319853DD87d71C67c23051Bd71913Be76420', 'amount': 0.00802, 'network': 'Optimism'}
2025-05-07 04:44:16,307 - ERROR - 提现失败: ETH - 0.00802 -> 0x9373319853DD87d71C67c23051Bd71913Be76420, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:44:16 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 006c5eef5fef701e0a98936fdd28b27c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': '9RPCgYDE2ZPbWp5sE327Ajf1wNknKSaQVV7SHFSOwEJzVToSCJFx6w=='}, None)
2025-05-07 04:44:16,308 - INFO - 等待 191 秒
2025-05-07 04:47:27,310 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x8a4f3019c59198d5ACBF38BAAc43e1208bb528BE', 'amount': 0.0097, 'network': 'Optimism'}
2025-05-07 04:47:27,547 - ERROR - 提现失败: ETH - 0.0097 -> 0x8a4f3019c59198d5ACBF38BAAc43e1208bb528BE, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:47:27 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 2243f4aef032851724e3c8c00f2439a4.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'Ao_iT1Pq6AaE5-NCZ9f0INWNGzydnzrkUie6B6k3qHJPtMPhjJofKQ=='}, None)
2025-05-07 04:47:27,550 - INFO - 等待 286 秒
2025-05-07 04:52:13,593 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xB7C05Dd005507FB6cd5952a52d97456f7e74955e', 'amount': 0.00864, 'network': 'Optimism'}
2025-05-07 04:52:14,351 - INFO - 提现成功: ETH - 0.00864 -> 0xB7C05Dd005507FB6cd5952a52d97456f7e74955e
2025-05-07 04:52:14,357 - INFO - 等待 201 秒
2025-05-07 04:55:35,362 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x4611dD1B9fE163978462cb76731459DCd34E9548', 'amount': 0.00948, 'network': 'Optimism'}
2025-05-07 04:55:35,598 - ERROR - 提现失败: ETH - 0.00948 -> 0x4611dD1B9fE163978462cb76731459DCd34E9548, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 11:55:35 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 9ceb6f6178c8096ab5d16ef9ff7d1016.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': '7PsknDzvYozxISQtTkNSi0wIA5iWH71dngeRew8XUF1bLTpIQHKHPA=='}, None)
2025-05-07 04:55:35,601 - INFO - 等待 134 秒
2025-05-07 04:57:49,606 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x5f5236df8A2d412d5eEEdeAcbC8887Ca43010EA9', 'amount': 0.00939, 'network': 'Optimism'}
2025-05-07 04:57:50,325 - INFO - 提现成功: ETH - 0.00939 -> 0x5f5236df8A2d412d5eEEdeAcbC8887Ca43010EA9
2025-05-07 04:57:50,329 - INFO - 等待 54 秒
2025-05-07 04:58:44,334 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x69e086CBff8921e2E7294c256EAC693BCc333DC9', 'amount': 0.00801, 'network': 'Optimism'}
2025-05-07 04:58:44,865 - INFO - 提现成功: ETH - 0.00801 -> 0x69e086CBff8921e2E7294c256EAC693BCc333DC9
2025-05-07 04:58:44,866 - INFO - 等待 98 秒
2025-05-07 05:00:22,874 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xD55D0BdeE8086567Ff7ad139244B9214CEB959A3', 'amount': 0.00935, 'network': 'Optimism'}
2025-05-07 05:00:23,438 - ERROR - 提现失败: ETH - 0.00935 -> 0xD55D0BdeE8086567Ff7ad139244B9214CEB959A3, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 12:00:23 GMT', 'Expires': '0', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 444d1eec5cad04a842897bb69311b534.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P2', 'X-Amz-Cf-Id': 'qML8kgzeLe4OWZPrpaunaEHCXr5odh9zuJejx6iX4LWpXLbzJGhKAA=='}, None)
2025-05-07 05:00:23,440 - INFO - 等待 152 秒
2025-05-07 05:02:55,444 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x860E087d0997c6C9fF4bF2A48DbDA1c38CDe9471', 'amount': 0.00985, 'network': 'Optimism'}
2025-05-07 05:02:55,765 - ERROR - 提现失败: ETH - 0.00985 -> 0x860E087d0997c6C9fF4bF2A48DbDA1c38CDe9471, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 12:02:55 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 0022b1e4d062aad4e3e205fe38617b5c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'NRT57-P5', 'X-Amz-Cf-Id': 'susiUuJrSLt99vZj4Ut05jbZQj_5UNpF5SnLVytPUeL4u_yDeKdyFQ=='}, None)
2025-05-07 05:02:55,766 - INFO - 等待 8 秒
2025-05-07 05:03:03,771 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x29734e1b8034fd6f3bEd3815Fbbe7d56F49776a4', 'amount': 0.00888, 'network': 'Optimism'}
2025-05-07 05:03:03,874 - ERROR - 提现失败: ETH - 0.00888 -> 0x29734e1b8034fd6f3bEd3815Fbbe7d56F49776a4, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 12:03:03 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 0022b1e4d062aad4e3e205fe38617b5c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'NRT57-P5', 'X-Amz-Cf-Id': 'AsnnRjSOoUutmoPT5yR5v3G-xVyEXN87Rz4A6a_4gNT1_rD1JtcDnw=='}, None)
2025-05-07 05:03:03,875 - INFO - 等待 11 秒
2025-05-07 05:03:14,880 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xbBdF5C64BF463BE9E043AA0F79139cEAcb282656', 'amount': 0.00988, 'network': 'Optimism'}
2025-05-07 05:03:14,989 - ERROR - 提现失败: ETH - 0.00988 -> 0xbBdF5C64BF463BE9E043AA0F79139cEAcb282656, 错误: (400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Wed, 07 May 2025 12:03:15 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': "default-src 'self'", 'X-Content-Security-Policy': "default-src 'self'", 'X-WebKit-CSP': "default-src 'self'", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 0022b1e4d062aad4e3e205fe38617b5c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'NRT57-P5', 'X-Amz-Cf-Id': 'zmuqdv6Az48_6i6gDoP4Cr4duzIByTeDcsG0XQurSKVxf0hEiOROGQ=='}, None)
2025-05-07 05:03:14,990 - INFO - 等待 78 秒
2025-05-07 05:04:32,990 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x3eA2681ad069D24Da9E42f5021A8dE5E740C9365', 'amount': 0.00877, 'network': 'Optimism'}
2025-05-07 05:04:33,768 - INFO - 提现成功: ETH - 0.00877 -> 0x3eA2681ad069D24Da9E42f5021A8dE5E740C9365
2025-05-07 05:04:33,770 - INFO - 等待 102 秒
2025-05-07 05:06:15,774 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xC45dC8ea9963659348B8E6bbc6d2c7C1Eb6b61e7', 'amount': 0.00809, 'network': 'Optimism'}
2025-05-07 05:06:16,490 - INFO - 提现成功: ETH - 0.00809 -> 0xC45dC8ea9963659348B8E6bbc6d2c7C1Eb6b61e7
2025-05-07 05:06:16,492 - INFO - 等待 47 秒
2025-05-07 05:07:03,502 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0x053796F2E14Ce603aD403A8f3Be211019EDB462B', 'amount': 0.00937, 'network': 'Optimism'}
2025-05-07 05:07:04,520 - INFO - 提现成功: ETH - 0.00937 -> 0x053796F2E14Ce603aD403A8f3Be211019EDB462B
2025-05-07 05:07:04,522 - INFO - 等待 212 秒
2025-05-07 05:10:36,540 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xc551Ad25F642bAfF28E5105B75FBcD82e405Fa0f', 'amount': 0.00948, 'network': 'Optimism'}
2025-05-07 05:10:37,318 - INFO - 提现成功: ETH - 0.00948 -> 0xc551Ad25F642bAfF28E5105B75FBcD82e405Fa0f
2025-05-07 05:10:37,320 - INFO - 等待 24 秒
2025-05-07 05:11:01,324 - INFO - 准备提现，参数: {'coin': 'ETH', 'address': '0xBeDF6e6733f473f7C7E6A4340Ff2aFCB04BE286E', 'amount': 0.00896, 'network': 'Optimism'}
2025-05-07 05:11:01,899 - INFO - 提现成功: ETH - 0.00896 -> 0xBeDF6e6733f473f7C7E6A4340Ff2aFCB04BE286E
